Year,Regional Group,Country,GDP Total,GDP Growth Rate,GDP Per Capita,Youth Literacy Rate,Adult Literacy Rate,Primary School Enrollment,Secondary School Enrollment,Tertiary School Enrollment,Labor Force Female,Labor Force Male,Labor Force Total,Unemployment Rate,Life Expectancy,Population Aged 0-14,Population Aged 15-64,Population Aged 65-up,Population Total,Female Population,Male Population,Coordinates,ISO2 Code,Membership
2023,Asia and the Pacific,China,18270356654533.2,5.41484330099675,12951.1782397043,,,99.323860168457,,74.823600769043,59.948,71.596,65.83,4.67,77.953,234031297.0,974720366.0,201958336.0,1410710000.0,49.020738784951,50.979261215049,"35.0, 105.0",CN,Member
1979,Europe and North America,Bulgaria,,,,,,93.6474990844727,88.5028381347656,18.3291301727295,,,,,71.3082926829268,1954809.0,5849010.0,1022121.0,8825940.0,50.1508046521963,49.8491953478037,"43.0, 25.0",BG,Member
2024,Asia and the Pacific,China,18743803170827.2,4.9773565917572,13303.1481543868,,,,,,59.562,71.113,65.393,4.571,,225546074.0,976798955.0,206629972.0,1408975000.0,49.0584877288087,50.9415122711914,"35.0, 105.0",CN,Member
1982,Europe and North America,Bulgaria,19342000000.0,2.3345655917154,2169.00401089683,,,99.7978897094727,87.6037902832031,15.7331304550171,,,,,71.1860975609756,1971518.0,5920399.0,1025539.0,8917457.0,50.2326222756389,49.7673777243611,"43.0, 25.0",BG,Member
1960,Latin America and the Caribbean,Colombia,4031152976.63904,,258.304433616071,,,,,,,,,,56.609,7301458.0,7859575.0,445176.0,15606209.0,50.2043769886716,49.7956230113284,"4.0, -72.0",CO,Member
1985,Europe and North America,Bulgaria,17155421052.6316,2.68344074070694,1914.55064658793,,,104.543487548828,91.476806640625,17.3745307922363,,,,,71.2280487804878,1936795.0,6005596.0,1018156.0,8960547.0,50.3982763866896,49.6017236133104,"43.0, 25.0",BG,Member
1963,Latin America and the Caribbean,Colombia,4836166666.66667,3.28670755407101,282.588330302742,,,,,,,,,,58.296,8081316.0,8551838.0,480669.0,17113823.0,50.1320102392078,49.8679897607922,"4.0, -72.0",CO,Member
1988,Europe and North America,Bulgaria,22555941176.4706,10.9446920643057,2511.39306259489,,,107.71923828125,102.173110961914,22.4143390655518,,,,,71.6043902439024,1895577.0,5979226.0,1106643.0,8981446.0,50.5848283174826,49.4151716825174,"43.0, 25.0",BG,Member
1966,Latin America and the Caribbean,Colombia,5428518518.51852,5.23673586229452,290.253385958132,,,,,,,,,,59.713,8810241.0,9368218.0,524229.0,18702688.0,50.0581333580571,49.941866641943,"4.0, -72.0",CO,Member
1993,Europe and North America,Bulgaria,10832064941.654,-1.48021486966819,1278.52511370319,,,95.2511215209961,94.4385223388672,31.8155403137207,48.374,57.348,52.733,16.4,71.3468292682927,1592956.0,5653538.0,1225819.0,8472313.0,50.9032149401396,49.0967850598604,"43.0, 25.0",BG,Member
1968,Latin America and the Caribbean,Colombia,5960212869.12968,5.93311799878289,301.526502784249,,,,,,,,,,60.572,9231438.0,9977277.0,558081.0,19766796.0,50.0134139095387,49.9865860904613,"4.0, -72.0",CO,Member
1995,Europe and North America,Bulgaria,18991484420.36,2.86201913980426,2259.25922555221,,,96.9171371459961,92.9497604370117,35.8240814208984,47.074,56.836,51.806,11.1,71.0534146341463,1503869.0,5632322.0,1269876.0,8406067.0,51.0211575751528,48.9788424248472,"43.0, 25.0",BG,Member
1970,Latin America and the Caribbean,Colombia,7198360460.19887,6.20779696127698,345.879101568471,,,106.750198364258,24.5422592163086,4.29116010665894,,,,,61.465,9577387.0,10638153.0,596242.0,20811782.0,49.9787956648787,50.0212043351213,"4.0, -72.0",CO,Member
2000,Europe and North America,Bulgaria,13245990274.4581,4.58722551038977,1621.26210738992,,,104.70467376709,79.8759078979492,42.3398284912109,44.321,55.988,49.952,16.218,71.6634146341463,1280627.0,5534664.0,1354881.0,8170172.0,51.2603494848272,48.7396505151728,"43.0, 25.0",BG,Member
1971,Latin America and the Caribbean,Colombia,7820380970.53674,5.9607279462907,366.825167940364,,,109.75316619873,26.4407901763916,4.77374982833862,,,,,62.005,9719658.0,10981851.0,617586.0,21319096.0,49.965362041366,50.034637958634,"4.0, -72.0",CO,Member
2005,Europe and North America,Bulgaria,29868657858.0082,7.05634921181696,3899.82596332878,,,110.920433044434,91.3667678833008,46.225269317627,44.646,56.019,50.129,10.083,72.5609756097561,1046981.0,5284146.0,1327845.0,7658972.0,51.3547607039279,48.6452392960721,"43.0, 25.0",BG,Member
1973,Latin America and the Caribbean,Colombia,10315760000.3394,6.72295496919133,462.064375734059,,,113.389991760254,34.245288848877,5.80445003509521,,,,,62.991,9949545.0,11711540.0,664289.0,22325374.0,49.9451744906939,50.0548255093061,"4.0, -72.0",CO,Member
2008,Europe and North America,Bulgaria,54480684188.4442,6.12955879901182,7271.30338858025,,,104.157562255859,92.3840713500977,52.6504096984863,48.92,61.247,54.862,5.609,72.9634146341463,998333.0,5165953.0,1328275.0,7492561.0,51.3682136718655,48.6317863281345,"43.0, 25.0",BG,Member
1981,Latin America and the Caribbean,Colombia,36388366869.0309,2.27687274512178,1362.18332520058,,,124.44450378418,43.6944198608398,10.3553600311279,,,,,67.189,10598183.0,15181898.0,933186.0,26713267.0,49.9282322899704,50.0717677100296,"4.0, -72.0",CO,Member
2012,Europe and North America,Bulgaria,54297052002.2338,0.748814896796574,7431.95789508871,,,100.363082885742,95.3903503417969,62.1616516113281,47.958,58.774,53.174,12.27,74.3146341463415,990607.0,4930868.0,1384412.0,7305888.0,51.3393851644947,48.6606148355053,"43.0, 25.0",BG,Member
1984,Latin America and the Caribbean,Colombia,38253120737.9671,3.35068373940706,1335.52821812362,,,114.637062072754,46.7219886779785,11.5835399627686,,,,,68.308,10914677.0,16683199.0,1044814.0,28642690.0,49.9455340942326,50.0544659057674,"4.0, -72.0",CO,Member
2015,Europe and North America,Bulgaria,50765918159.1476,3.39755325869422,7268.65445473873,,,99.1272201538086,103.889343261719,78.2999572753906,48.725,60.111,54.209,9.143,74.6146341463415,971321.0,4601408.0,1411497.0,6984225.0,51.3843018414307,48.6156981585693,"43.0, 25.0",BG,Member
1986,Latin America and the Caribbean,Colombia,34942489683.9712,5.82407613745866,1169.46212069392,,,110.299293518066,52.8278884887695,12.5545997619629,,,,,68.303,11124470.0,17643146.0,1111496.0,29879112.0,49.9716407244084,50.0283592755916,"4.0, -72.0",CO,Member
2018,Europe and North America,Bulgaria,66251582035.9412,2.5494643471818,9872.38507789106,,,96.7923202514648,104.043922424316,83.134880065918,49.175,61.957,55.316,5.211,74.9634146341464,959719.0,4330344.0,1420736.0,6710798.0,51.4727649939229,48.5272350060771,"43.0, 25.0",BG,Member
1987,Latin America and the Caribbean,Colombia,36373307085.0887,5.36893214821323,1192.58828638182,,,111.201721191406,53.8516387939453,13.044750213623,,,,,68.166,11241701.0,18108066.0,1149699.0,30499467.0,49.9910916478937,50.0089083521063,"4.0, -72.0",CO,Member
2022,Europe and North America,Bulgaria,90509236929.2237,4.03877758301681,13999.6719197289,,,95.8885192871094,96.6720733642578,84.1293563842773,50.649,63.213,56.668,4.268,74.1609756097561,939975.0,4122370.0,1402751.0,6465097.0,51.5891468098398,48.4108531901603,"43.0, 25.0",BG,Member
1990,Latin America and the Caribbean,Colombia,47844090709.9908,4.28199833053058,1474.8455285342,,,109.06559753418,,14.7004499435425,53.293,80.436,66.705,,68.701,11635475.0,19531522.0,1273072.0,32440069.0,50.0690565753438,49.9309434246562,"4.0, -72.0",CO,Member
1960,Africa,Burkina Faso,330442815.821186,,69.1502456087615,,,,,,,,,,36.074,1904466.0,2747962.0,126194.0,4778621.0,49.130931287499,50.869068712501,"13.0, -2.0",BF,Member
1991,Latin America and the Caribbean,Colombia,49637993948.8402,2.00160759559029,1499.71104164399,,,109.327987670898,55.3628883361816,15.398980140686,52.999,80.748,66.699,10.12,68.772,11772563.0,20008011.0,1317798.0,33098372.0,50.1009581347095,49.8990418652905,"4.0, -72.0",CO,Member
1966,Africa,Burkina Faso,433889766.239436,0.537613083660716,82.8360664864243,,,,,,,,,,38.091,2158600.0,2925459.0,153874.0,5237933.0,49.8913598169354,50.1086401830646,"13.0, -2.0",BF,Member
1992,Latin America and the Caribbean,Colombia,58394443377.5416,4.04492943933556,1729.66397332384,,,113.486427307129,61.3745498657227,16.1204891204834,53.035,81.2,66.927,9.44,68.764,11909997.0,20487139.0,1363434.0,33760571.0,50.1356256641623,49.8643743358377,"4.0, -72.0",CO,Member
1968,Africa,Burkina Faso,460442689.376378,3.07077393782897,84.9737848392287,,,,,,,,,,38.76,2266649.0,2987102.0,164894.0,5418644.0,50.1076561050433,49.8923438949567,"13.0, -2.0",BF,Member
1997,Latin America and the Caribbean,Colombia,106656492293.614,3.43029367788374,2873.20018821653,,,,,21.6760997772217,54.154,82.923,68.293,12.14,70.632,12491542.0,23022399.0,1607208.0,37121149.0,50.2737415193225,49.7262584806775,"4.0, -72.0",CO,Member
1973,Africa,Burkina Faso,674773569.877548,0.449327404480641,114.137669473515,,,13.2437896728516,1.44359004497528,0.0590599998831749,,,,,40.947,2550328.0,3167063.0,194537.0,5911927.0,50.6150025194831,49.3849974805169,"13.0, -2.0",BF,Member
1999,Latin America and the Caribbean,Colombia,86278947636.962,-4.20401524244947,2243.64204956242,,,120.606903076172,74.1051025390625,23.6967697143555,53.204,82.283,67.48,20.06,70.913,12636200.0,24096862.0,1721802.0,38454863.0,50.3184967789379,49.6815032210621,"4.0, -72.0",CO,Member
1975,Africa,Burkina Faso,939972703.463021,2.99838289707345,152.901529606747,14.0,9.0,14.319860458374,1.74671995639801,0.106640003621578,,,,,42.486,2680495.0,3259410.0,207664.0,6147569.0,50.7674171692908,49.2325828307092,"13.0, -2.0",BF,Member
2017,Latin America and the Caribbean,Colombia,311866875156.879,1.35936086788746,6479.53231292429,98.6500015258789,,113.305381774902,99.2193298339844,58.3960418701172,54.343,78.196,66.013,9.086,76.418,11217219.0,33230636.0,3683224.0,48131078.0,50.574410571066,49.4255894289341,"4.0, -72.0",CO,Member
1982,Africa,Burkina Faso,1754450096.23721,9.56219662181179,239.019483569339,,,20.0947799682617,2.93271994590759,0.41923999786377,,,,,47.633,3315219.0,3763704.0,261274.0,7340197.0,50.8952074589814,49.1047925410186,"13.0, -2.0",BF,Member
2018,Latin America and the Caribbean,Colombia,334198218098.276,2.56432428277704,6816.96818309544,98.879997253418,95.0,111.699180603027,100.373336791992,57.3205413818359,53.244,77.749,65.237,9.36,76.579,11120681.0,34024305.0,3879479.0,49024465.0,50.5774728887409,49.4225271112591,"4.0, -72.0",CO,Member
1985,Africa,Burkina Faso,1552493196.28424,8.51736499112322,194.063226299244,,,25.3941307067871,3.79249000549316,0.572030007839203,,,,,48.748,3663765.0,4051913.0,284257.0,7999935.0,50.8403505778484,49.1596494221516,"13.0, -2.0",BF,Member
2023,Latin America and the Caribbean,Colombia,366291836137.916,0.712380031974334,7000.83660501046,,,,,,51.859,76.201,63.764,9.594,77.725,10777030.0,36638790.0,4905332.0,52321152.0,50.6536935578177,49.3463064421823,"4.0, -72.0",CO,Member
1987,Africa,Burkina Faso,2369834949.73234,-0.236336789143323,280.218092226592,,,29.1894607543945,5.14496994018555,0.617950022220612,,,,,49.097,3917237.0,4242282.0,297591.0,8457109.0,50.8298876128947,49.1701123871053,"13.0, -2.0",BF,Member
1963,Africa,Cabo Verde,,,,,,,,,,,,,51.145,104643.0,114655.0,10075.0,229373.0,52.156322480512,47.843677519488,"16.0, -24.0",CV,Member
1990,Africa,Burkina Faso,3101300778.56414,-0.602928477580988,338.593759055128,,,31.5820407867432,6.84858989715576,0.747370004653931,79.377,88.767,83.879,,49.315,4299283.0,4546053.0,314019.0,9159356.0,50.8282732073878,49.1717267926122,"13.0, -2.0",BF,Member
1964,Africa,Cabo Verde,,,,,,,,,,,,,52.089,109027.0,117259.0,10720.0,237006.0,51.894888736994,48.105111263006,"16.0, -24.0",CV,Member
1992,Africa,Burkina Faso,3356692505.18266,0.232710761845951,348.592443894547,,,33.1145706176758,7.39049005508423,0.935159981250763,78.36,88.722,83.316,2.511,49.378,4550346.0,4756589.0,322339.0,9629275.0,50.8655894794167,49.1344105205833,"13.0, -2.0",BF,Member
1967,Africa,Cabo Verde,,,,,,,,,,,,,54.716,120475.0,127868.0,13060.0,261404.0,51.149365926436,48.850634073564,"16.0, -24.0",CV,Member
1994,Africa,Burkina Faso,1895290637.09504,1.31500727210265,187.21142372606,,,35.1898918151855,8.11277008056641,1.06678998470306,76.239,88.365,82.03,2.58,49.469,4789535.0,5004854.0,329409.0,10123798.0,50.8920268855621,49.1079731144379,"13.0, -2.0",BF,Member
1973,Africa,Cabo Verde,,,,,,86.6989669799805,,,,,,,57.979,134854.0,147953.0,17074.0,299881.0,50.9452082659455,49.0547917340545,"16.0, -24.0",CV,Member
2001,Africa,Burkina Faso,3190371080.94768,6.61340574539679,259.485223380436,,,44.6176795959473,10.1021995544434,1.122230052948,67.677,86.908,76.929,2.74,51.188,5692528.0,6246056.0,356417.0,12295001.0,50.7146766397172,49.2853233602828,"13.0, -2.0",BF,Member
1976,Africa,Cabo Verde,,,,,,125.063209533691,,,,,,,59.396,142050.0,149673.0,17733.0,309455.0,51.749688969317,48.250311030683,"16.0, -24.0",CV,Member
2004,Africa,Burkina Faso,5451688537.60959,4.47845213670386,403.81283743461,,,52.4313697814941,12.4341201782227,,63.478,86.11,74.454,3.473,52.6,6159463.0,6963916.0,377153.0,13500533.0,50.5128130867129,49.4871869132871,"13.0, -2.0",BF,Member
1978,Africa,Cabo Verde,,,,,,110.451469421387,,,,,,,60.381,148369.0,150132.0,17646.0,316147.0,52.3699418308572,47.6300581691428,"16.0, -24.0",CV,Member
2005,Africa,Burkina Faso,6146353173.34929,8.66187322841225,441.164148016012,33.0,24.0,56.9559211730957,13.4484701156616,2.16083002090454,62.022,85.821,73.591,4.0,53.271,6334310.0,7212515.0,385298.0,13932123.0,50.4523000225953,49.5476999774047,"13.0, -2.0",BF,Member
1979,Africa,Cabo Verde,,,,,,107.77954864502,,,,,,,60.726,151091.0,150920.0,17469.0,319480.0,52.6720066107631,47.3279933892368,"16.0, -24.0",CV,Member
2007,Africa,Burkina Faso,7625722836.76847,4.11137901761516,514.684451177238,39.0,28.0,66.1942977905273,15.3694496154785,2.42068004608154,60.107,84.256,71.875,3.3,54.377,6722440.0,7690815.0,403053.0,14816307.0,50.3836617316312,49.6163382683688,"13.0, -2.0",BF,Member
1980,Africa,Cabo Verde,142246815.345007,,439.982602420059,,,105.644836425781,7.63337993621826,,,,,,61.031,153338.0,152613.0,17349.0,323301.0,52.8994741725951,47.1005258274049,"16.0, -24.0",CV,Member
2008,Africa,Burkina Faso,9451435490.11467,5.79999174105387,619.437533256264,,,71.7466125488281,18.0988502502441,2.94471001625061,59.695,82.945,71.025,3.496,55.199,6932440.0,7912586.0,413068.0,15258093.0,50.3789234998109,49.6210765001891,"13.0, -2.0",BF,Member
1982,Africa,Cabo Verde,140630678.983478,2.82503008527617,422.664667963472,,,101.731887817383,8.94375991821289,,,,,,61.519,156462.0,158971.0,17291.0,332724.0,52.8416946177613,47.1583053822387,"16.0, -24.0",CV,Member
2010,Africa,Burkina Faso,10109619740.6994,8.44628157707625,624.957252224766,37.189998626709,,76.8965606689453,21.2837505340576,3.36725997924805,58.935,80.173,69.281,3.723,56.343,7374136.0,8365552.0,436810.0,16176498.0,50.3769728157479,49.6230271842521,"13.0, -2.0",BF,Member
1983,Africa,Cabo Verde,138476175.620363,9.52074975154451,410.112646734121,,,95.0387115478516,,,,,,,61.767,157953.0,162452.0,17249.0,337654.0,52.7556396655738,47.2443603344262,"16.0, -24.0",CV,Member
2011,Africa,Burkina Faso,12080295977.5632,6.62256261306693,725.024767725475,,,80.1960678100586,23.2858791351318,3.94350004196167,58.586,78.706,68.387,3.827,57.001,7602737.0,8609159.0,450013.0,16661908.0,50.3713740347144,49.6286259652856,"13.0, -2.0",BF,Member
1990,Africa,Cabo Verde,306890962.649533,0.692171874476983,817.442925539738,88.0,63.0,106.323448181152,19.0561599731445,,40.946,84.803,60.89,,63.869,171695.0,186194.0,17538.0,375428.0,52.2130682499221,47.7869317500779,"16.0, -24.0",CV,Member
2013,Africa,Burkina Faso,13444300485.8412,5.79258484509867,759.762065168498,,,83.6841430664062,27.7329998016357,4.60237979888916,57.954,75.602,66.558,4.055,57.903,8072389.0,9150555.0,472465.0,17695409.0,50.3387856138279,49.6612143861721,"13.0, -2.0",BF,Member
1995,Africa,Cabo Verde,487148993.533109,14.2116362469634,1165.13832331934,,,,,,42.347,79.358,59.579,12.969,63.691,186482.0,212011.0,19611.0,418104.0,51.5332272993626,48.4667727006374,"16.0, -24.0",CV,Member
2015,Africa,Burkina Faso,11832159315.6298,3.9212287937935,630.124750752312,,,85.4470291137695,33.0902481079102,4.9262900352478,55.634,71.478,63.369,4.461,58.778,8540541.0,9749391.0,487555.0,18777487.0,50.3002505074295,49.6997494925705,"13.0, -2.0",BF,Member
1996,Africa,Cabo Verde,501979269.843942,11.3465247642174,1179.51522705182,,,,,,42.673,78.268,59.315,12.934,65.521,188057.0,217427.0,20098.0,425581.0,51.4212335607088,48.5787664392912,"16.0, -24.0",CV,Member
2018,Africa,Burkina Faso,15890066221.2882,6.60456906812341,777.465618514048,59.0,39.0,91.7203674316406,39.8208885192871,6.34666013717651,49.536,63.851,56.544,4.695,59.972,9167490.0,10748639.0,522159.0,20438288.0,50.2359419616779,49.7640580383221,"13.0, -2.0",BF,Member
1997,Africa,Cabo Verde,490608657.924976,11.1184260583756,1133.57422614008,,,,,,43.016,77.176,59.051,13.078,66.082,189179.0,223029.0,20590.0,432798.0,51.3171302019191,48.6828697980809,"16.0, -24.0",CV,Member
2019,Africa,Burkina Faso,16032813503.3707,5.88920497068135,764.853077774946,47.0,30.0,89.9551162719727,40.2732582092285,6.93696022033691,47.517,61.258,54.247,4.71,60.184,9328649.0,11096847.0,536455.0,20961952.0,50.2272855969098,49.7727144030902,"13.0, -2.0",BF,Member
1998,Africa,Cabo Verde,521910560.524868,12.5172857879884,1186.74294773086,,,119.169242858887,,,43.375,76.077,58.786,13.117,66.714,189830.0,228889.0,21065.0,439784.0,51.2175322829668,48.7824677170332,"16.0, -24.0",CV,Member
1969,Europe and North America,Cyprus,,,,,,,,,,,,,67.599,206051.0,384522.0,50617.0,641189.0,50.5450031114071,49.4549968885929,"35.0, 33.0",CY,Member
2003,Africa,Cabo Verde,813260468.873834,4.17625932578332,1717.97565369655,,,112.997337341309,67.3952102661133,4.14111995697021,45.352,70.363,57.454,13.592,70.006,184300.0,265394.0,23690.0,473383.0,50.577228164087,49.422771835913,"16.0, -24.0",CV,Member
1960,Arab States,Bahrain,,,,,,,,,,,,,50.634,70718.0,90380.0,4378.0,165477.0,46.7415608117091,53.2584391882909,"26.0, 50.55",BH,Member
2005,Africa,Cabo Verde,972241676.907662,6.91245795720201,2004.14680417563,,,109.543922424316,70.5629425048828,7.11931991577148,46.269,68.02,56.918,13.45,70.936,179169.0,281272.0,24674.0,485115.0,50.2767385053029,49.7232614946971,"16.0, -24.0",CV,Member
1962,Arab States,Bahrain,,,,,,,,,,,,,53.893,77423.0,97222.0,4703.0,179349.0,46.8672811111297,53.1327188888703,"26.0, 50.55",BH,Member
2006,Africa,Cabo Verde,1107571457.90614,7.98375044795048,2256.99666191075,,,109.634078979492,81.7560272216797,8.20090007781982,46.764,66.846,56.649,13.397,71.341,176485.0,289245.0,24998.0,490728.0,50.1277693549176,49.8722306450824,"16.0, -24.0",CV,Member
1966,Arab States,Bahrain,,,,,,,,,,,,,59.745,94038.0,108055.0,5450.0,207543.0,47.3167135643526,52.6832864356474,"26.0, 50.55",BH,Member
2013,Africa,Cabo Verde,2028910915.16446,0.632136727385131,3960.97596791345,,,105.531669616699,89.0096969604492,21.2792301177979,51.64,66.6,59.146,11.392,73.481,152421.0,334417.0,25387.0,512225.0,49.4683000634487,50.5316999365513,"16.0, -24.0",CV,Member
